HV-11351;eRent: OnHire/OffHire ServiceCharges don't use actual InvoiceTo;Bug;Closed;Andre van Wingerden;C&R;Pepper;High;Rainer Kohnert;25.04.2022 16:46;eRENT;52-80-34;15.0;51;16;45;1029;540;0;0;521;428;165;19;Backlog;2022-04-27T13:59:02.291+0200;In Progress;2022-06-09T11:43:26.758+0200;IN CODE REVIEW;2022-06-22T12:29:39.879+0200;In Clarification;2022-07-13T09:26:16.265+0200;In Progress;2022-07-13T09:26:24.808+0200;IN CODE REVIEW;2022-07-21T16:38:21.934+0200;Testable;2022-07-22T13:40:23.901+0200;Test not OK;2022-08-01T11:45:45.194+0200;In Progress;2022-08-15T11:29:06.197+0200;Testable;2022-08-16T16:31:34.997+0200;Test OK;2022-08-24T14:50:45.491+0200;DELIVERED;2022-08-31T12:37:03.989+0200;DELIVERED INSTALLED;2022-09-01T08:28:51.005+0200;Delivered OK;2022-09-08T13:33:19.176+0200;IN PRODUCTION;2022-09-13T20:31:46.720+0200;Closed;2022-09-20T17:09:09.539+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11350;Delivery Release 52-80-24a;Build;Closed;Michael Voss;null;null;null;Michael Voss;25.04.2022 14:18;null;52-80-24a;;12;3;0;0;330;0;0;0;0;0;0;In Progress;2022-04-25T14:18:33.050+0200;DELIVERED;2022-05-09T08:40:36.755+0200;Closed;2022-05-09T08:40:40.982+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11349;Insert record into INTERFACE_OTD.OTD_MDATA_EXT_MSG;User Story;Closed;Martin Steffen;Housekeeping;Salt;Medium;Matthias Rom;25.04.2022 10:44;TMS;52-80-34;2.0;48;16;598;0;5;0;0;908;1481;26;19;New;2022-04-25T10:44:27.588+0200;Backlog;2022-04-25T10:44:27.635+0200;Backlog;2022-05-20T09:06:13.146+0200;In Progress;2022-05-20T09:19:13.349+0200;IN CODE REVIEW;2022-05-20T15:17:57.170+0200;Testable;2022-06-27T12:08:31.876+0200;Test not OK;2022-07-20T09:43:25.620+0200;In Clarification;2022-07-22T13:21:42.463+0200;In Progress;2022-07-22T13:21:47.645+0200;Testable;2022-07-22T13:22:47.481+0200;Test OK;2022-08-30T10:16:30.981+0200;DELIVERED;2022-08-31T12:37:03.187+0200;DELIVERED INSTALLED;2022-09-01T08:28:49.498+0200;Delivered OK;2022-09-02T13:02:40.112+0200;IN PRODUCTION;2022-09-13T20:31:44.660+0200;Closed;2022-09-20T17:10:34.318+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11348;Vista - housekeeping & storage of historical IMT and Astrata data;Epic;Closed;Detlef Juergens;Housekeeping;DBA;Medium;Matthias Rom;25.04.2022 10:15;null;;;75;13;0;524;3006;0;0;0;0;25;0;In Analysis;2022-04-25T10:43:58.497+0200;In Review;2022-04-25T10:44:04.080+0200;Reviewed;2022-04-25T10:44:14.020+0200;Reviewed;2022-04-25T10:44:21.940+0200;Approved;2022-04-25T10:44:24.451+0200;Backlog;2022-04-25T10:44:27.290+0200;In Progress;2022-05-17T06:55:47.601+0200;Test OK;2022-09-19T13:11:25.450+0200;DELIVERED;2022-09-20T14:14:50.064+0200;DELIVERED INSTALLED;2022-09-20T14:14:54.196+0200;Delivered OK;2022-09-20T14:15:01.199+0200;IN PRODUCTION;2022-09-20T14:15:05.154+0200;Closed;2022-09-26T15:40:34.029+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11347;eRENT Wrong moment, cost revenue lines for an equipment which is set off hire in an invoiced period are created;Bug;Closed;Andre van Wingerden;eRENT;Pepper;High;Patrick Schwind;22.04.2022 15:48;eRENT;52-80-29;10.0;33;9;89;816;246;0;0;184;2;125;117;Backlog;2022-04-26T08:57:08.282+0200;In Progress;2022-05-30T09:35:00.314+0200;IN CODE REVIEW;2022-06-09T15:55:17.030+0200;Testable;2022-06-17T08:21:53.352+0200;Test OK;2022-06-17T10:59:54.811+0200;DELIVERED;2022-06-22T16:04:46.385+0200;Delivered OK;2022-06-27T13:27:27.265+0200;IN PRODUCTION;2022-07-06T10:02:18.341+0200;Closed;2022-07-26T10:43:55.934+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11346;"eRent: Add column ""Switched From"" to Equipment childtab";User Story;Test OK;Renee Clerx;eRENT;Pepper;Medium;Rainer Kohnert;22.04.2022 15:24;eRENT;;18.0;48;15;118;2833;20;0;0;193;49;593;0;New;2022-04-22T15:24:24.567+0200;Backlog;2022-04-27T14:21:58.085+0200;In Progress;2022-08-23T16:19:54.322+0200;IN CODE REVIEW;2022-08-24T13:19:14.545+0200;Testable;2022-09-01T14:51:26.450+0200;Test OK;2022-09-02T14:57:25.510+0200;PAUSED;2022-09-27T08:53:45.926+0200;IN CODE REVIEW;2022-09-27T08:53:48.913+0200;Testable;2022-09-27T08:53:52.284+0200;Test not OK;2022-09-28T10:29:37.968+0200;In Progress;2022-09-28T14:17:04.757+0200;IN CODE REVIEW;2022-09-28T14:17:07.844+0200;Testable;2022-09-28T14:19:38.102+0200;Test OK;2022-09-28T14:49:45.076+0200;Test OK;2022-11-23T15:12:30.085+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11345;"IBA - C&R ""Print_YN"" to ""External Invoice""";Bug;Closed;Doris Schottky;C&R;Ingwer;Medium;Oliver Manner-Romberg;22.04.2022 15:18;null;52-80-25;1.0;26;9;68;0;0;0;0;0;2;165;22;New;2022-04-22T15:36:12.112+0200;Backlog;2022-04-25T08:29:24.928+0200;Backlog;2022-04-25T11:54:20.196+0200;In Progress;2022-04-25T12:21:11.459+0200;Testable;2022-04-25T12:24:03.599+0200;Test OK;2022-04-25T14:57:21.275+0200;DELIVERED;2022-05-02T12:48:11.102+0200;Delivered OK;2022-05-03T11:25:21.064+0200;Closed;2022-06-08T17:36:10.894+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11344;Jenkins: Check indexed foreign keys - INTERFACE_EDI.DRV_TRAINING_FK1 ;Improvement;Closed;Sreesubha Vijayan;D&M technical;Salt;High;Thomas Deter;22.04.2022 10:37;null;52-80-25;1.0;15;8;0;0;2;0;0;0;167;71;170;New;2022-04-22T10:39:22.456+0200;In Clarification;2022-04-22T10:39:31.615+0200;In Progress;2022-04-22T10:39:36.245+0200;Testable;2022-04-22T13:13:04.471+0200;Test OK;2022-04-29T13:04:17.830+0200;DELIVERED;2022-05-02T12:49:08.885+0200;Delivered OK;2022-05-09T15:48:12.941+0200;Closed;2022-06-08T17:36:37.811+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11343;eRent: From/To Ordernumber in request line are mixed for switched equipment;Bug;Closed;Renee Clerx;eRENT;Pepper;Medium;Rainer Kohnert;22.04.2022 10:37;eRENT;52-80-33;13.0;58;11;0;2085;170;0;0;96;71;316;18;Backlog;2022-04-22T10:41:09.500+0200;In Progress;2022-07-18T07:58:17.017+0200;IN CODE REVIEW;2022-07-25T10:56:30.997+0200;Testable;2022-07-29T11:51:36.266+0200;Test OK;2022-08-01T11:02:04.481+0200;Test OK;2022-08-04T12:15:18.706+0200;DELIVERED;2022-08-17T17:10:47.836+0200;DELIVERED INSTALLED;2022-08-18T11:57:10.708+0200;Delivered OK;2022-08-23T09:14:31.256+0200;IN PRODUCTION;2022-09-01T20:29:43.366+0200;Closed;2022-09-20T17:03:53.467+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11342;Talend - Transport Order UDF PSN Empty;Bug;Closed;Perry van Steenveldt;ORD Interface;Salt;High;Berker Ahiska;21.04.2022 16:34;TMS;52-80-26;;33;9;114;3;65;0;0;0;78;218;116;New;2022-04-25T11:37:58.368+0200;Backlog;2022-04-25T11:38:23.655+0200;Backlog;2022-04-26T11:31:42.659+0200;In Progress;2022-04-26T15:08:50.533+0200;Testable;2022-04-29T08:16:07.586+0200;Test OK;2022-05-02T14:40:30.706+0200;DELIVERED;2022-05-11T17:04:19.781+0200;Delivered OK;2022-05-16T13:22:58.793+0200;Closed;2022-06-08T17:42:04.711+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11341;Intercompany Outgoing Invoices should be send via mail;Bug;Closed;Doris Schottky;IBA;Ingwer;High;Oliver Manner-Romberg;21.04.2022 15:21;null;52-80-24a;1.0;26;9;17;3;0;0;0;0;0;74;17;Backlog;2022-04-22T08:59:04.518+0200;In Progress;2022-04-22T12:44:03.500+0200;Testable;2022-04-22T12:45:09.701+0200;Test OK;2022-04-22T12:50:46.634+0200;Test OK;2022-04-22T14:12:14.396+0200;Test OK;2022-04-22T14:13:54.437+0200;DELIVERED;2022-04-25T16:26:54.007+0200;Delivered OK;2022-04-26T10:16:19.266+0200;Closed;2022-05-09T08:38:41.565+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11340;Fields Owner Business Line ID & Business Line Customer ID missing in C/R-line;Bug;Closed;Tasar Sarcan;C&R;Pepper;SHOWSTOPPER TST;Rainer Kohnert;21.04.2022 14:07;eRENT;;;14;5;0;2;0;0;0;0;0;0;0;Backlog;2022-04-21T14:08:12.131+0200;On Hold;2022-04-21T16:21:22.766+0200;Closed;2022-04-22T08:43:17.572+0200;On Hold;2022-04-22T16:14:37.284+0200;Closed;2022-04-22T16:14:49.067+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11339;Fields Owner Business Line ID & Business Line Customer ID missing in C/R-line;User Story;Closed;Tasar Sarcan;eRENT;Pepper;SHOWSTOPPER TST;Rainer Kohnert;21.04.2022 14:03;null;;6.0;8;3;0;0;0;0;0;0;0;0;0;New;2022-04-21T14:03:33.281+0200;On Hold;2022-04-21T14:04:13.530+0200;Closed;2022-04-21T14:04:44.917+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11338;Equipment Mass Update - Upload CSV File & IR Filter Input;User Story;Test OK;Ahmed Tabook;Equipment;Pepper;Medium;Marcel Hoogenraad;20.04.2022 13:48;null;52-80-41;20.0;70;12;4705;0;535;0;0;310;168;0;0;New;2022-04-20T13:48:33.864+0200;Backlog;2022-06-28T13:52:15.731+0200;Backlog;2022-09-26T15:09:51.605+0200;In Progress;2022-10-11T09:32:52.244+0200;IN CODE REVIEW;2022-11-02T13:48:21.828+0100;On Hold;2022-11-02T14:15:18.812+0100;New;2022-11-02T14:15:21.558+0100;Backlog;2022-11-02T14:15:23.182+0100;In Progress;2022-11-02T14:15:26.217+0100;IN CODE REVIEW;2022-11-02T16:36:33.140+0100;Testable;2022-11-15T15:24:50.240+0100;Test OK;2022-11-22T15:33:37.847+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11337;Equipment Mass Update - Select Equipment from Tank Search;User Story;IN PRODUCTION;Ahmed Tabook;Equipment;Pepper;Medium;Marcel Hoogenraad;20.04.2022 13:47;null;52-80-39;;72;17;4705;0;351;1010;0;1177;577;51;40;New;2022-04-20T13:47:57.155+0200;Backlog;2022-05-06T14:02:27.877+0200;In Progress;2022-06-30T16:10:10.592+0200;PAUSED;2022-07-14T11:14:37.894+0200;IN CODE REVIEW;2022-08-25T13:48:17.095+0200;Testable;2022-10-12T12:42:25.205+0200;On Hold;2022-11-02T14:10:07.555+0100;New;2022-11-02T14:10:10.708+0100;Backlog;2022-11-02T14:10:13.991+0100;In Progress;2022-11-02T14:10:16.873+0100;IN CODE REVIEW;2022-11-03T10:51:01.627+0100;Testable;2022-11-04T14:40:12.673+0100;Test OK;2022-11-07T14:14:34.457+0100;DELIVERED;2022-11-09T17:42:59.528+0100;DELIVERED INSTALLED;2022-11-11T10:36:20.643+0100;Delivered OK;2022-11-21T14:07:24.744+0100;IN PRODUCTION;2022-11-26T11:14:25.997+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11336;EDI Issue Vista/Ortec;Bug;Closed;Perry van Steenveldt;EDI;Salt;High;Mark Pieterse;20.04.2022 11:11;TMS;52-80-25;;29;12;24;0;2;0;19;0;2;236;99;Backlog;2022-04-21T11:23:58.616+0200;Backlog;2022-04-21T11:46:08.440+0200;In Clarification;2022-04-21T11:46:13.317+0200;In Clarification;2022-04-21T14:42:20.455+0200;In Progress;2022-04-21T15:24:42.021+0200;In Clarification;2022-04-21T17:26:17.408+0200;In Progress;2022-04-22T12:33:02.335+0200;Testable;2022-04-22T13:01:00.610+0200;Test OK;2022-04-22T15:52:55.250+0200;DELIVERED;2022-05-02T12:48:10.830+0200;Delivered OK;2022-05-06T16:43:30.008+0200;Closed;2022-06-08T17:36:10.966+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11325;IBA - Script for IBA batch jobs;Improvement;Closed;Doris Schottky;IBA;Ingwer;Low;Oliver Manner-Romberg;19.04.2022 13:12;null;52-80-29;1.0;25;8;69;1253;0;0;0;0;17;198;161;Backlog;2022-04-22T10:42:08.744+0200;In Progress;2022-06-13T15:49:41.079+0200;Testable;2022-06-13T16:25:41.281+0200;Test OK;2022-06-14T09:55:06.938+0200;DELIVERED;2022-06-22T16:05:42.227+0200;Delivered OK;2022-06-29T09:46:33.077+0200;IN PRODUCTION;2022-07-06T10:02:17.429+0200;Closed;2022-07-26T10:44:51.348+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11324;Batchprocessschedules - IBA Batch jobs;Improvement;Backlog;Doris Schottky;Batch Server / APEX Scheduler;Ingwer;High;Oliver Manner-Romberg;19.04.2022 12:53;null;;;15;1;69;0;0;0;0;0;0;0;0;Backlog;2022-04-22T09:57:56.939+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11323;Outgoing Invoices - Create Booking creates only new SBKH and bookheader, old stays;Bug;Closed;Doris Schottky;Bookings (Financial);Ingwer;Medium;Oliver Manner-Romberg;19.04.2022 10:59;null;52-80-25;2.0;28;8;1;24;28;0;0;0;67;172;24;Backlog;2022-04-19T12:47:28.091+0200;In Progress;2022-04-20T13:00:16.314+0200;In Progress;2022-04-21T08:57:01.951+0200;Testable;2022-04-22T13:13:52.829+0200;Test OK;2022-04-25T08:40:06.077+0200;DELIVERED;2022-05-02T12:48:11.005+0200;Delivered OK;2022-05-03T13:02:39.859+0200;Closed;2022-06-08T17:36:10.458+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11322;Arch , Kemira & Solenis EDI Odyssey via BRE;Epic;Closed;Thomas Weber;EDI;eB;Medium;Johanna Klassen;19.04.2022 09:25;null;;6.0;18;10;240;0;0;0;0;0;0;0;69;In Analysis;2022-04-29T09:02:15.944+0200;In Review;2022-04-29T09:02:23.010+0200;Reviewed;2022-04-29T09:02:41.546+0200;Approved;2022-04-29T10:02:48.748+0200;Backlog;2022-04-29T10:03:05.732+0200;In Progress;2022-04-29T10:10:51.840+0200;Test OK;2022-04-29T10:57:13.154+0200;DELIVERED;2022-04-29T10:57:16.385+0200;Delivered OK;2022-05-02T08:16:28.033+0200;Closed;2022-05-16T14:34:01.279+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11321;MARE - Add BU to EDI Job Upload Tariff;Improvement;Closed;Andre van Wingerden;MARE;Pepper;Medium;Berker Ahiska;15.04.2022 08:44;MARE;52-80-26;10.0;26;8;3;410;25;0;0;20;0;172;46;Backlog;2022-04-15T11:59:24.919+0200;In Progress;2022-05-02T14:26:57.866+0200;IN CODE REVIEW;2022-05-03T15:48:48.084+0200;Testable;2022-05-04T12:08:05.374+0200;Test OK;2022-05-04T12:30:48.258+0200;DELIVERED;2022-05-11T17:06:16.119+0200;Delivered OK;2022-05-13T15:59:06.585+0200;Closed;2022-06-08T17:41:55.620+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11320;xServer toll update Italy and Czech Republic;Incident;Closed;Ulf Hensel;xServer;Salt;Medium;Dennis Schouten;14.04.2022 09:26;null;;;11;5;0;0;0;0;0;0;0;177;0;In Progress;2022-05-10T10:19:02.787+0200;Testable;2022-05-10T10:19:05.341+0200;Test OK;2022-05-10T11:08:36.815+0200;DELIVERED;2022-05-17T20:13:29.200+0200;Closed;2022-05-17T20:13:34.395+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11319;Prototype - Bulk update;User Story;Closed;Andre van Wingerden;Equipment;Pepper;Medium;Marcel Hoogenraad;13.04.2022 15:54;null;;;28;6;137;0;820;0;0;163;0;0;0;New;2022-04-13T15:54:21.123+0200;Backlog;2022-04-19T09:07:28.019+0200;In Progress;2022-04-19T09:07:31.524+0200;IN CODE REVIEW;2022-05-23T13:42:05.140+0200;On Hold;2022-05-30T09:29:06.214+0200;Closed;2022-05-30T09:29:30.038+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11318;Equipment Mass Update - UI Update;User Story;IN PRODUCTION;Ahmed Tabook;Equipment;Pepper;High;Robert Zwetsloot;13.04.2022 15:52;null;52-80-39;20.0;85;12;1821;1584;787;0;0;171;552;125;40;New;2022-04-13T15:52:38.508+0200;Backlog;2022-04-13T15:52:38.553+0200;New;2022-05-06T14:36:54.502+0200;Backlog;2022-06-28T13:43:54.290+0200;In Progress;2022-09-02T14:04:52.344+0200;IN CODE REVIEW;2022-10-05T09:18:47.907+0200;Testable;2022-10-12T12:43:25.873+0200;Test OK;2022-11-04T12:11:17.832+0100;DELIVERED;2022-11-09T17:42:58.298+0100;DELIVERED INSTALLED;2022-11-11T10:36:20.129+0100;Delivered OK;2022-11-21T14:08:58.359+0100;IN PRODUCTION;2022-11-26T11:14:24.962+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11317;Equipment Copy - Extend Renumbering with CSV Upload;User Story;IN PRODUCTION;Viktor den Boer;Equipment;Pepper;High;Robert Zwetsloot;13.04.2022 15:43;null;52-80-39;31.0;79;12;857;2303;536;0;0;667;627;50;40;New;2022-04-13T15:43:45.718+0200;Backlog;2022-04-13T15:43:45.790+0200;New;2022-05-06T14:36:25.181+0200;Backlog;2022-05-19T08:46:47.029+0200;In Progress;2022-08-23T08:22:20.869+0200;IN CODE REVIEW;2022-09-14T16:46:42.084+0200;Testable;2022-10-12T12:41:58.945+0200;Test OK;2022-11-07T14:47:11.111+0100;DELIVERED;2022-11-09T17:42:58.237+0100;DELIVERED INSTALLED;2022-11-11T10:36:19.957+0100;Delivered OK;2022-11-21T14:22:15.572+0100;IN PRODUCTION;2022-11-26T11:14:24.905+0100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11316;Product customer table not as LOV in DML;Bug;Closed;Chunsing Tang;Product;Pepper;Medium;Robert Zwetsloot;13.04.2022 15:24;TMS;;20.0;25;5;18;173;1;0;599;0;0;0;0;Backlog;2022-04-14T09:25:28.402+0200;In Progress;2022-04-21T15:24:39.380+0200;In Clarification;2022-04-21T17:09:31.929+0200;On Hold;2022-05-16T16:50:22.542+0200;Closed;2022-05-16T16:50:27.667+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11315;Creating new sensors field wrong format and not logged;Bug;Closed;Chunsing Tang;Equipment;Pepper;High;Robert Zwetsloot;13.04.2022 13:06;FMS;52-80-25;10.0;28;8;0;21;1;0;0;189;77;164;21;Backlog;2022-04-13T13:17:16.693+0200;In Progress;2022-04-14T10:30:29.851+0200;IN CODE REVIEW;2022-04-14T12:29:36.639+0200;Testable;2022-04-22T10:24:13.067+0200;Test OK;2022-04-25T16:17:15.072+0200;DELIVERED;2022-05-02T12:48:10.920+0200;Delivered OK;2022-05-03T10:31:44.385+0200;Closed;2022-06-08T17:36:10.278+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11314;IBA - Manual CODA_EXPORT job of all bookings blocks automated night job;Improvement;Closed;Doris Schottky;Bookings (Financial);Ingwer;High;Marvin Dilg;12.04.2022 17:10;null;52-80-25;2.0;29;8;15;2;190;0;0;0;145;122;74;Backlog;2022-04-13T08:34:29.956+0200;Backlog;2022-04-13T08:34:44.280+0200;In Progress;2022-04-13T10:38:08.229+0200;Testable;2022-04-21T09:16:45.428+0200;Test OK;2022-04-27T10:31:45.923+0200;DELIVERED;2022-05-02T12:49:08.815+0200;Delivered OK;2022-05-05T15:20:26.502+0200;Closed;2022-06-08T17:36:38.474+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11313;implementation of the new Childtab security on 5 pages (8700, 8822, 8830, 8864, 8880) which stopped our implementation script;User Story;Closed;Andre van Wingerden;null;Chili;Medium;Matthias Rom;12.04.2022 15:39;null;52-80-25;;29;14;190;0;4;0;0;21;0;0;0;New;2022-04-12T15:39:44.504+0200;Backlog;2022-04-12T15:40:15.297+0200;Backlog;2022-04-20T14:12:41.367+0200;In Progress;2022-04-20T14:12:45.551+0200;IN CODE REVIEW;2022-04-20T16:20:57.225+0200;Testable;2022-04-21T14:04:06.042+0200;Test not OK;2022-04-21T14:23:31.978+0200;In Progress;2022-04-21T14:23:34.841+0200;Not pretestable;2022-04-21T16:50:26.953+0200;DELIVERED;2022-05-02T12:47:12.825+0200;DELIVERED;2022-05-09T14:21:18.582+0200;Delivered OK;2022-05-09T14:49:35.671+0200;Closed;2022-06-08T17:35:30.570+0200;Closed;2022-06-08T17:38:25.303+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11312;Child tabs that don't have frameID (NO_DEFINED_FRAME_ID);User Story;Closed;Ali Ceyhan;GUI APEX 5;Chili;Medium;Matthias Rom;12.04.2022 15:37;null;52-80-27;;30;9;0;215;790;0;0;0;0;0;184;New;2022-04-12T15:37:49.284+0200;Backlog;2022-04-12T15:40:18.391+0200;In Progress;2022-04-21T14:49:39.740+0200;Not pretestable;2022-05-24T12:54:37.394+0200;DELIVERED;2022-05-25T17:19:18.397+0200;Delivered OK;2022-06-02T09:27:02.280+0200;IN PRODUCTION;2022-06-22T08:57:46.342+0200;IN PRODUCTION;2022-06-22T14:29:23.599+0200;Closed;2022-07-05T13:26:31.311+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11311;Ext Message (EMT=1) Equipment Error;Bug;Closed;Berker Ahiska;Talend;DBA;Medium;Berker Ahiska;12.04.2022 09:50;TMS;;;9;4;0;0;0;0;0;0;0;0;0;On Hold;2022-04-12T09:57:36.329+0200;New;2022-04-12T09:57:50.429+0200;Closed;2022-04-12T11:17:00.247+0200;Closed;2022-04-12T14:27:52.123+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11310;Delivery Release 52-80-24;Build;Closed;Michael Voss;null;null;null;Michael Voss;12.04.2022 09:44;null;52-80-24;;13;3;0;0;32;0;0;0;0;0;158;In Progress;2022-04-12T09:44:11.663+0200;DELIVERED;2022-04-13T18:06:43.395+0200;Closed;2022-04-20T08:44:13.786+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11307;Update reference field shipment header for multi stop orders;Bug;Closed;Martin Steffen;OPS;Salt;High;Mark Pieterse;11.04.2022 14:10;TMS;52-80-27;3.0;27;10;0;425;437;0;0;47;0;147;210;Backlog;2022-04-11T14:25:00.383+0200;In Progress;2022-04-29T07:32:15.395+0200;IN CODE REVIEW;2022-05-17T13:16:58.822+0200;Testable;2022-05-19T13:03:57.351+0200;Test OK;2022-05-19T13:37:59.349+0200;DELIVERED;2022-05-25T17:20:05.037+0200;Delivered OK;2022-06-03T11:35:55.058+0200;IN PRODUCTION;2022-06-22T09:05:09.918+0200;IN PRODUCTION;2022-06-22T14:30:34.607+0200;Closed;2022-06-23T08:01:33.677+0200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
