ISSUE;SUMMARY;ISSUE_TYPE;STATUS;ASSIGNEE;COMPONENT;TEAM;PRIORITY;CREATOR;CREATED;VISTAMODULE;FIXVERSION;ESTIMATEDAYS;CHANGES;STATUS_CHANGES;DURATION_CREATED;DURATION_BACKLOG;DURATION_INPROGRESS;DURATION_PAUSED;DURATION_INCLARIFICATION;DURATION_INCODEREVIEW;DURATION_TESTABLE;DURATION_TESTNOTOK;DURATION_TESTOK;DURATION_DELIVERED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12351;4. Rental Chain - Missing Links IR;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:28;eRENT;;5.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-12350;2. Rental Chain - On/Off Hire, Equipment Search Changes;User Story;Backlog;Ahmed Tabook;eRENT;Pepper;Medium;Marcel Hoogenraad;22.12.2022 07:27;eRENT;;15.0;14;1;0;0;0;0;0;0;0;0;0;0;Backlog;22.12.2022 07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11485;Upgrade Git Server;Improvement;Closed;Sascha Kinder;GIT;Salt;Medium;Sascha Kinder;18.05.2022 12:41;null;;6.0;36;13;0;21;3746;120;0;0;0;0;0;0;In Clarification;18.05.2022 12:50;In Progress;18.05.2022 12:50;In Progress;18.05.2022 12:50;In Clarification;18.05.2022 12:51;Backlog;18.05.2022 12:51;In Progress;19.05.2022 10:10;PAUSED;03.06.2022 11:24;In Progress;08.06.2022 11:30;Testable;27.10.2022 13:20;Test OK;27.10.2022 13:21;In Clarification;27.10.2022 13:51;New;27.10.2022 13:51;Closed;27.10.2022 13:51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11484;3. Determination of “Activity to Send” for External Booking Event;User Story;IN PRODUCTION;Bas Dijkgraaf;ORD Interface;Salt;High;Robert Zwetsloot;18.05.2022 11:36;TMS;52-80-39;;26;11;3357;531;3;0;0;0;0;0;313;399;New;18.05.2022 11:36;New;18.05.2022 11:36;Backlog;05.10.2022 09:11;In Progress;27.10.2022 12:24;IN CODE REVIEW;27.10.2022 16:19;Testable;27.10.2022 16:58;Test OK;27.10.2022 17:16;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;21.11.2022 15:31;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11483;2. Determination of “Activity to Send” for Incoming Board computer Message ;User Story;IN PRODUCTION;Bas Dijkgraaf;BOARDCOMPUTER;Salt;Medium;Robert Zwetsloot;18.05.2022 11:34;TMS;52-80-39;4.0;27;11;3357;222;312;0;0;0;0;0;313;399;New;18.05.2022 11:34;New;18.05.2022 11:34;Backlog;05.10.2022 09:11;In Progress;14.10.2022 16:06;IN CODE REVIEW;27.10.2022 16:20;Testable;27.10.2022 16:56;Test OK;27.10.2022 17:16;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;21.11.2022 15:31;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11470;Remove logging for HV-11307;Bug;PAUSED;Martin Steffen;Shipment Closure;Salt;Medium;Martin Steffen;17.05.2022 14:25;TMS;;;6;1;0;0;0;0;0;0;0;0;0;0;PAUSED;17.05.2022 14:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11469;eRent: OnHire location of switched equipment removed;Bug;Closed;Renee Clerx;eRENT;Pepper;Medium;Rainer Kohnert;17.05.2022 12:11;eRENT;52-80-33;14.0;44;10;1;1699;121;0;0;190;26;0;173;361;Backlog;17.05.2022 13:15;In Progress;27.07.2022 08:25;IN CODE REVIEW;01.08.2022 09:53;Testable;09.08.2022 08:52;Test OK;10.08.2022 11:32;DELIVERED;17.08.2022 17:10;DELIVERED INSTALLED;18.08.2022 11:57;Delivered OK;23.08.2022 09:42;IN PRODUCTION;01.09.2022 20:29;Closed;20.09.2022 17:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11467;IBA - Booking Period order descending by default;Improvement;Closed;Martin Steffen;IBA;Salt;Low;Marvin Dilg;17.05.2022 09:50;null;52-80-28;1.0;33;11;0;1;0;0;0;354;25;0;144;354;New;17.05.2022 10:15;Backlog;17.05.2022 10:15;In Progress;17.05.2022 11:59;IN CODE REVIEW;17.05.2022 12:20;IN CODE REVIEW;17.05.2022 15:53;Testable;01.06.2022 10:15;Test OK;02.06.2022 11:55;DELIVERED;08.06.2022 12:30;Delivered OK;10.06.2022 09:56;IN PRODUCTION;23.06.2022 07:55;Closed;05.07.2022 13:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11466;t Copy Contract doesn't copy BU;Bug;Closed;Perry van Steenveldt;PACC Trucking;Salt;High;Berker Ahiska;17.05.2022 08:47;TMS;52-80-27;1.0;23;10;50;0;0;0;0;0;0;0;148;663;Backlog;17.05.2022 11:13;Backlog;19.05.2022 11:01;In Progress;19.05.2022 11:03;Testable;19.05.2022 11:50;Test OK;19.05.2022 12:23;DELIVERED;25.05.2022 17:20;Delivered OK;31.05.2022 16:38;IN PRODUCTION;22.06.2022 09:05;IN PRODUCTION;22.06.2022 14:30;Closed;23.06.2022 08:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11465;Hyperlink Transport Details opens wrong charter page;Bug;Closed;Martin Steffen;GUI APEX;Salt;Medium;Rick Leijs;16.05.2022 14:21;TMS;52-80-28;2.0;27;12;69;19;115;126;0;192;2;0;24;355;Backlog;16.05.2022 15:37;Backlog;19.05.2022 11:42;In Progress;20.05.2022 07:09;PAUSED;20.05.2022 07:53;In Progress;25.05.2022 14:17;IN CODE REVIEW;30.05.2022 09:43;Testable;07.06.2022 09:53;Test OK;07.06.2022 12:12;DELIVERED;08.06.2022 12:30;Delivered OK;09.06.2022 13:39;IN PRODUCTION;23.06.2022 07:57;Closed;05.07.2022 13:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11464;PRINT_YN is not filled correctly when inserting additional revenue;Bug;Closed;Doris Schottky;C&R;Salt;High;Oliver Manner-Romberg;16.05.2022 14:07;null;52-80-26b;0.5;25;9;20;0;0;0;0;0;0;0;24;504;Backlog;16.05.2022 16:40;Backlog;17.05.2022 10:54;In Progress;17.05.2022 10:57;Testable;17.05.2022 10:59;Test OK;17.05.2022 11:42;Test OK;17.05.2022 16:30;DELIVERED;18.05.2022 16:32;Delivered OK;19.05.2022 11:00;Closed;08.06.2022 17:42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11463;Reservation - Start date of a new TKC reservation is not set to current date;Bug;Closed;Tasar Sarcan;RESERVATION;Pepper;Medium;Patrick Schwind;16.05.2022 14:06;null;52-80-33;12.0;46;15;935;455;162;0;0;505;24;25;124;362;Backlog;16.05.2022 14:24;Backlog;24.06.2022 13:29;In Progress;13.07.2022 13:23;IN CODE REVIEW;19.07.2022 10:54;Testable;09.08.2022 11:46;Test not OK;10.08.2022 10:02;In Progress;11.08.2022 11:09;IN CODE REVIEW;12.08.2022 08:51;Testable;12.08.2022 10:09;Test OK;12.08.2022 13:08;DELIVERED;17.08.2022 17:10;DELIVERED INSTALLED;18.08.2022 11:57;Delivered OK;22.08.2022 10:26;IN PRODUCTION;01.09.2022 20:29;Closed;20.09.2022 17:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11462;Reservation Start date of a new TKC reservation set to current date;Improvement;Closed;Patrick Schwind;RESERVATION;Pepper;Low;Patrick Schwind;16.05.2022 14:01;eRENT;;;5;1;0;0;0;0;0;0;0;0;0;0;Closed;16.05.2022 14:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11461;Add intercompany parameter for all invoice reports;User Story;Closed;Sreesubha Vijayan;IBA;Ingwer;Medium;Oliver Manner-Romberg;16.05.2022 13:00;null;52-80-33;;35;10;1;1341;218;0;0;0;361;0;312;361;New;16.05.2022 13:00;Backlog;16.05.2022 14:53;In Progress;11.07.2022 12:13;Testable;20.07.2022 14:56;Test OK;04.08.2022 16:39;DELIVERED;17.08.2022 17:10;DELIVERED INSTALLED;18.08.2022 11:57;Delivered OK;23.08.2022 13:56;IN PRODUCTION;01.09.2022 20:29;Closed;20.09.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11460;Scroll bar not present and not working when lookup screen is opened;Bug;Closed;Ali Ceyhan;Kernel;Chili;Medium;Dennis Schouten;16.05.2022 11:21;TMS;52-80-29;1.0;27;9;1;27;243;0;0;0;282;0;294;329;Backlog;16.05.2022 12:49;In Progress;17.05.2022 16:30;Testable;27.05.2022 19:39;Test OK;08.06.2022 13:41;Test OK;10.06.2022 09:38;DELIVERED;22.06.2022 16:04;Delivered OK;04.07.2022 10:15;IN PRODUCTION;06.07.2022 10:02;Closed;26.07.2022 10:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11458;Dispute Overview must contain estimate number;Epic;Closed;Perry van Steenveldt;Dispute;Ingwer;High;Carolin Schmitz;16.05.2022 10:40;null;52-80-29;3.0;33;13;219;169;284;0;0;0;0;0;220;328;New;19.05.2022 11:02;In Analysis;19.05.2022 11:02;In Review;24.05.2022 11:11;Reviewed;25.05.2022 08:37;Reviewed;25.05.2022 11:33;Approved;25.05.2022 14:13;Backlog;25.05.2022 14:19;In Progress;01.06.2022 15:26;Test OK;13.06.2022 11:26;DELIVERED;22.06.2022 16:07;Delivered OK;29.06.2022 09:05;IN PRODUCTION;06.07.2022 10:02;Closed;26.07.2022 10:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11457;eRENT Change the Period Calculation Process so it is able to handle any Agreement Validity Date;Bug;Closed;Andre van Wingerden;eRENT;Pepper;Medium;Patrick Schwind;13.05.2022 15:53;eRENT;52-80-36;10.0;46;14;3119;43;0;0;478;4;94;0;51;421;Backlog;16.05.2022 10:02;In Clarification;12.07.2022 15:18;Backlog;01.08.2022 13:56;Backlog;20.09.2022 15:46;In Progress;22.09.2022 10:47;IN CODE REVIEW;22.09.2022 11:36;Testable;22.09.2022 15:47;Test OK;26.09.2022 13:49;DELIVERED;28.09.2022 17:40;DELIVERED INSTALLED;29.09.2022 08:58;Delivered not OK;10.10.2022 11:29;Delivered OK;10.10.2022 15:10;IN PRODUCTION;16.10.2022 12:06;Closed;15.11.2022 08:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11455;eRENT Rental Chain;Epic;Backlog;Marcel Hoogenraad;eRENT;Pepper;High;Katja Mazat;13.05.2022 15:49;eRENT;;;48;8;3764;0;0;0;0;0;0;0;0;0;New;23.05.2022 14:13;In Analysis;28.06.2022 10:56;In Review;24.08.2022 08:58;Reviewed;24.08.2022 08:59;Approved;25.08.2022 17:36;DEV IN REVIEW;26.08.2022 08:20;DEV REVIEWED OK;17.10.2022 11:52;Backlog;17.10.2022 11:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11454;RENT: Create a transfer-function from PA to PACC ;User Story;Backlog;null;Multilog Rental;Chili;Medium;Rainer Kohnert;13.05.2022 13:27;RENT;;5.0;10;2;0;0;0;0;0;0;0;0;0;0;New;13.05.2022 13:27;Backlog;13.05.2022 13:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11453;Equipment Copy - Generate Equipment & Copy Childs to Existing;User Story;IN PRODUCTION;Viktor den Boer;Equipment;Pepper;Medium;Marcel Hoogenraad;13.05.2022 12:34;null;52-80-39;11.0;43;11;2811;977;411;0;0;74;0;0;51;399;New;13.05.2022 12:34;Backlog;19.05.2022 08:46;Backlog;07.09.2022 16:30;In Progress;18.10.2022 09:37;IN CODE REVIEW;04.11.2022 12:22;Testable;07.11.2022 14:32;Test OK;07.11.2022 14:35;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;21.11.2022 15:31;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11445;Change order of LOCATION, ACTIVITY and MARKET_CODE in RTCE table;Improvement;Closed;Renee Clerx;Equipment;Pepper;Medium;Marvin Dilg;13.05.2022 10:07;null;52-80-31;15.0;51;16;1;477;185;0;0;220;415;0;435;339;New;13.05.2022 10:58;New;13.05.2022 10:58;Backlog;13.05.2022 11:13;In Progress;02.06.2022 08:22;IN CODE REVIEW;09.06.2022 08:46;Testable;10.06.2022 09:54;PAUSED;27.06.2022 15:50;In Progress;27.06.2022 15:50;IN CODE REVIEW;28.06.2022 09:41;Testable;06.07.2022 13:02;Test OK;06.07.2022 15:36;Test OK;07.07.2022 12:58;DELIVERED;25.07.2022 16:42;Delivered OK;28.07.2022 11:02;IN PRODUCTION;08.08.2022 20:52;Closed;19.08.2022 08:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11442;Close all Cost&Rev Lines RENT;Epic;In Progress;Arne Hattendorf;Multilog Rental;Salt;High;Katja Mazat;12.05.2022 15:11;RENT;;10.0;42;11;4392;114;0;0;0;0;0;0;0;0;New;05.09.2022 10:35;In Analysis;05.09.2022 12:52;In Review;09.11.2022 12:12;Reviewed;09.11.2022 13:13;Approved;09.11.2022 13:27;Approved;11.11.2022 13:58;Approved;11.11.2022 13:59;DEV IN REVIEW;11.11.2022 14:35;DEV REVIEWED OK;11.11.2022 14:36;Backlog;11.11.2022 14:36;In Progress;16.11.2022 09:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11441;eRent: Umbrella-Issue for wrongly created improvements;Epic;In Progress;Marcel Hoogenraad;eRENT;Pepper;Medium;Rainer Kohnert;12.05.2022 11:48;eRENT;;;77;11;1292;0;0;0;0;0;0;0;0;0;On Hold;12.05.2022 11:48;New;22.06.2022 09:57;In Analysis;22.06.2022 09:58;In Review;22.06.2022 09:58;Reviewed;22.06.2022 09:58;Approved;23.06.2022 08:19;Approved;05.07.2022 08:04;DEV IN REVIEW;05.07.2022 08:21;DEV REVIEWED OK;05.07.2022 08:21;Backlog;05.07.2022 08:21;In Progress;05.07.2022 08:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11440;batch process Real to vista runs in error;Bug;Closed;Andre van Wingerden;eTrac;Pepper;Medium;Robert Zwetsloot;11.05.2022 13:33;TMS;52-80-27;10.0;23;11;4;210;0;0;0;0;0;0;123;663;Backlog;11.05.2022 17:37;In Progress;20.05.2022 11:47;In Progress;20.05.2022 13:41;IN CODE REVIEW;20.05.2022 13:50;Testable;20.05.2022 14:05;Test OK;20.05.2022 14:06;DELIVERED;25.05.2022 17:20;Delivered OK;01.06.2022 08:02;IN PRODUCTION;22.06.2022 09:05;IN PRODUCTION;22.06.2022 14:30;Closed;23.06.2022 08:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11439;Update on Field Labels and Reorganization of DML page;User Story;Closed;Martin Steffen;Order Entry;Salt;Low;Berker Ahiska;10.05.2022 16:46;TMS;52-80-28;2.0;29;11;471;24;26;0;0;24;120;0;24;355;New;10.05.2022 16:46;Backlog;16.05.2022 16:45;Backlog;30.05.2022 08:39;In Progress;31.05.2022 09:01;IN CODE REVIEW;01.06.2022 11:05;Testable;02.06.2022 11:37;Test OK;07.06.2022 11:59;DELIVERED;08.06.2022 12:30;Delivered OK;09.06.2022 16:56;IN PRODUCTION;23.06.2022 07:57;Closed;27.06.2022 14:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11426;Trip Import - Process Update TMS Transport - Analyse;User Story;IN CODE REVIEW;Tasar Sarcan;TripImport;Curry;High;Marcel Hoogenraad;10.05.2022 13:14;null;;15.0;36;4;0;1510;1005;0;0;0;0;0;0;0;New;10.05.2022 13:14;Backlog;10.05.2022 13:18;In Progress;12.07.2022 12:06;IN CODE REVIEW;23.08.2022 09:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11425;"eRent: Field ""Revenue Invoiced"" too small to hold invoice-number";Improvement;Testable;Ahmed Tabook;eRENT;Pepper;Medium;Rainer Kohnert;10.05.2022 08:29;eRENT;;6.0;34;5;5094;308;0;0;0;27;0;0;0;0;Backlog;10.05.2022 08:31;Backlog;08.12.2022 14:25;In Progress;21.12.2022 10:48;IN CODE REVIEW;21.12.2022 11:20;Testable;22.12.2022 14:21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11424;1. Add new column to OTD_ACTIVITY_TYPE , EDI.EDI_STATUS, ALCATEL.ALCATEL_MACRO;User Story;IN PRODUCTION;Bas Dijkgraaf;ORD Interface;Salt;Medium;Robert Zwetsloot;09.05.2022 14:12;TMS;52-80-39;2.0;46;10;3570;194;27;0;0;0;312;0;313;399;New;17.05.2022 11:44;Backlog;05.10.2022 09:11;In Progress;13.10.2022 11:39;IN CODE REVIEW;14.10.2022 15:39;Testable;14.10.2022 16:08;Test OK;27.10.2022 16:47;DELIVERED;09.11.2022 17:42;DELIVERED INSTALLED;11.11.2022 10:36;Delivered OK;21.11.2022 15:31;IN PRODUCTION;26.11.2022 11:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11422;Vista programmer guidelines and GIT for Viktor;User Story;Closed;Thomas Deter;null;Salt;Medium;Detlef Juergens;09.05.2022 12:49;null;52-80-36;;29;16;1564;0;144;0;2;1338;0;0;0;0;Backlog;11.05.2022 09:35;In Progress;12.05.2022 09:50;Not pretestable;18.05.2022 10:19;Not pretestable;25.05.2022 18:05;Not pretestable;23.06.2022 10:15;Not pretestable;07.07.2022 12:56;New;13.07.2022 17:07;Backlog;13.07.2022 17:07;In Progress;13.07.2022 17:07;IN CODE REVIEW;13.07.2022 17:07;Testable;07.09.2022 11:17;Test OK;07.09.2022 11:17;In Clarification;07.09.2022 11:20;In Progress;07.09.2022 13:52;On Hold;07.09.2022 13:52;Closed;07.09.2022 13:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11421;Completeness Revenue doesn't work properly;Bug;Closed;Doris Schottky;TMS;Ingwer;High;Oliver Manner-Romberg;06.05.2022 14:50;TMS;52-80-27;2.0;50;14;97;20;22;0;0;0;2;0;316;663;Closed;09.05.2022 08:39;On Hold;10.05.2022 09:53;New;10.05.2022 09:54;New;10.05.2022 09:55;Backlog;10.05.2022 15:06;Backlog;10.05.2022 15:54;In Progress;11.05.2022 11:57;Testable;12.05.2022 10:17;Test OK;12.05.2022 13:16;DELIVERED;25.05.2022 17:20;Delivered OK;31.05.2022 14:47;IN PRODUCTION;22.06.2022 09:05;IN PRODUCTION;22.06.2022 14:30;Closed;23.06.2022 08:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11420;Equipment Mass Update - Batch Schedule Updates;User Story;On Hold;Ahmed Tabook;Equipment;Pepper;Medium;Marcel Hoogenraad;06.05.2022 14:22;null;;15.0;43;5;3432;887;0;167;0;0;0;0;0;0;New;06.05.2022 14:22;Backlog;23.08.2022 14:39;Backlog;26.09.2022 15:09;PAUSED;02.11.2022 14:08;On Hold;09.11.2022 14:06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11416;Erent Period Generation Error - Daily Periods without LE;Bug;Closed;Andre van Wingerden;eRENT;Pepper;Immediate;Marcel Hoogenraad;05.05.2022 15:01;eRENT;;;19;7;0;0;92;0;0;0;2;0;0;545;Backlog;05.05.2022 15:01;In Progress;05.05.2022 15:05;Testable;09.05.2022 11:21;Test OK;09.05.2022 14:19;DELIVERED;09.05.2022 14:44;Delivered OK;09.05.2022 15:16;Closed;01.06.2022 09:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11415;[TRIP IMPORT] Double PICKTKC inside the same transport (follow-up for HV-8114);Bug;Backlog;Marcel Hoogenraad;PACC Trucking;Curry;Medium;Rick Leijs;05.05.2022 13:40;TMS;;;17;1;24;0;0;0;0;0;0;0;0;0;Backlog;06.05.2022 14:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11413;Reservation Start Date is updated to actual date when reopening a reservation;Bug;Closed;Andre van Wingerden;RESERVATION;Pepper;Immediate;Patrick Schwind;05.05.2022 09:31;null;52-80-24c;5.0;27;8;0;0;0;0;0;0;1;0;0;90;Backlog;05.05.2022 09:35;In Progress;05.05.2022 09:59;IN CODE REVIEW;05.05.2022 10:31;Testable;05.05.2022 11:27;Test OK;05.05.2022 12:57;DELIVERED;05.05.2022 13:37;Delivered OK;06.05.2022 08:59;Closed;09.05.2022 08:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11412;MARE - EQ Settlement retrieval error on Estimate Date ;Bug;Closed;Prawien Baktawar;MARE;Pepper;Immediate;Berker Ahiska;05.05.2022 09:21;MARE;52-80-24c;;27;9;1;0;0;0;0;0;1;0;0;90;New;05.05.2022 10:06;Backlog;05.05.2022 10:24;In Progress;05.05.2022 10:46;IN CODE REVIEW;05.05.2022 10:52;Testable;05.05.2022 11:17;Test OK;05.05.2022 13:17;DELIVERED;05.05.2022 13:37;Delivered OK;06.05.2022 09:13;Closed;09.05.2022 08:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11411;"Change in Document creation ""Load Order BASF and BAYER";Epic;Closed;Perry van Steenveldt;Crystal Report;Salt;High;Stefanie Mueller;05.05.2022 09:02;TMS;52-80-34;;30;15;1946;602;146;0;0;0;0;0;140;318;In Analysis;13.06.2022 15:17;In Analysis;29.06.2022 10:58;In Review;29.06.2022 11:01;Reviewed;05.07.2022 15:05;Approved;05.07.2022 15:13;DEV IN REVIEW;19.07.2022 15:10;DEV REVIEWED OK;19.07.2022 15:10;Backlog;25.07.2022 11:22;In Progress;19.08.2022 13:43;Test OK;25.08.2022 16:00;DELIVERED;31.08.2022 12:37;DELIVERED INSTALLED;01.09.2022 08:28;Delivered OK;01.09.2022 10:09;IN PRODUCTION;13.09.2022 20:31;Closed;14.09.2022 08:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
HV-11410;Create BRE for create_update Rental Equipment;User Story;Delivered OK;Tasar Sarcan;Portal;BPS;Medium;Diana Luft;05.05.2022 08:32;eRENT;;7.0;55;15;2451;265;3;0;0;0;1730;18;0;0;New;05.05.2022 08:32;Backlog;05.05.2022 16:57;On Hold;09.08.2022 10:28;New;15.08.2022 12:03;Backlog;15.08.2022 12:03;In Progress;26.08.2022 13:20;Testable;26.08.2022 17:14;Test not OK;07.09.2022 15:35;PAUSED;08.09.2022 10:17;In Progress;08.09.2022 10:17;Testable;08.09.2022 10:17;Test OK;07.11.2022 13:31;DELIVERED;07.11.2022 13:33;DELIVERED INSTALLED;07.11.2022 13:33;Delivered OK;07.11.2022 14:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
